DateTime,close,high,low,open,volume
2013-07-10 15:13:03,77.91,77.97,77.81,77.95,28048
2013-07-10 15:26:26,78.0,78.01,77.82,77.91,37837
2013-07-10 15:44:16,77.97,78.0599,77.89,78.0,49460
2013-07-10 15:59:46,78.0,78.05,77.96,77.97,38372
2013-07-11 09:59:47,78.71,78.9955,77.99,78.0,50220
2013-07-11 10:30:43,78.69,78.738,78.63,78.7084,49435
2013-07-11 11:09:51,78.75,78.75,78.572,78.69,36937
2013-07-11 11:44:12,78.7057,78.778,78.7,78.75,43697
2013-07-11 12:28:58,78.71,78.7651,78.65,78.72,39200
2013-07-11 13:08:15,78.72,78.72,78.6498,78.6997,35611
2013-07-11 13:37:08,78.66,78.73,78.65,78.73,44003
2013-07-11 14:07:24,78.7082,78.73,78.65,78.678,34655
2013-07-11 14:26:10,78.87,78.87,78.7082,78.7082,50052
2013-07-11 14:48:14,78.91,78.9763,78.84,78.87,57086
2013-07-11 15:16:49,78.9,78.959,78.88,78.91,31747
2013-07-11 15:31:56,78.91,79.0099,78.9,78.91,45338
2013-07-11 15:44:10,79.0,79.01,78.89,78.91,40400
2013-07-11 15:54:22,79.02,79.06,78.99,79.0,55906
2013-07-12 09:42:25,78.91,79.07,78.9,79.02,48886
2013-07-12 10:06:49,78.9097,79.02,78.89,78.91,41210
2013-07-12 10:45:58,79.03,79.05,78.821,78.91,38905
2013-07-12 11:16:33,78.98,79.0355,78.95,79.03,36926
2013-07-12 11:52:55,78.8551,78.99,78.84,78.98,39175
2013-07-12 12:48:00,78.94,78.95,78.8355,78.85,29157
2013-07-12 13:15:04,78.87100000000001,78.96,78.87100000000001,78.933,45723
2013-07-12 14:25:58,78.89,79.0183,78.8605,78.8605,37650
2013-07-12 15:02:15,78.92,78.96,78.88,78.89,39260
2013-07-12 15:45:54,79.07,79.08,78.89,78.92,22738
2013-07-12 15:59:55,79.14,79.17,79.07,79.07,33354
2013-07-15 10:08:46,79.25,79.26,79.07,79.13,45362
2013-07-15 10:47:00,79.24,79.28,79.22,79.25,31333
2013-07-15 11:30:58,79.34,79.34,79.2485,79.2485,48182
2013-07-15 12:13:12,79.35,79.3888,79.31,79.328,30530
2013-07-15 12:46:29,79.37,79.4099,79.345,79.35,47019
2013-07-15 13:29:29,79.37,79.385,79.33,79.37,51277
2013-07-15 14:19:25,79.464,79.47,79.33,79.36,45999
2013-07-15 14:43:30,79.441,79.48,79.4201,79.47,40296
2013-07-15 15:13:55,79.46600000000001,79.505,79.44,79.4499,33244
2013-07-15 15:37:35,79.4485,79.47,79.41,79.47,38427
2013-07-15 15:55:42,79.41,79.44,79.39,79.42,38926
2013-07-16 10:00:00,79.31,79.48,79.2799,79.42,39798
2013-07-16 10:16:35,79.37,79.41,79.31,79.31,25960
2013-07-16 10:30:45,79.32,79.37,79.2901,79.37,31378
2013-07-16 11:00:42,79.21,79.35,79.19,79.3,37925
2013-07-16 11:15:39,79.12,79.2149,79.11,79.21,31644
2013-07-16 11:38:37,79.05,79.15,79.03399999999999,79.124,30692
2013-07-16 11:51:58,78.97,79.06,78.9369,79.05,36746
2013-07-16 12:41:11,79.04,79.0699,78.97,78.97,42065
2013-07-16 13:32:44,78.9099,79.03,78.85,79.03,22924
2013-07-16 14:48:51,79.1099,79.11,78.896,78.896,26305
2013-07-16 15:31:18,79.04,79.1,78.93,79.09,29230
2013-07-16 15:58:45,79.06,79.09,79.01,79.04,29065
2013-07-17 09:51:51,79.2185,79.446,79.0451,79.05,34674
2013-07-17 10:20:00,79.428,79.4499,79.24,79.24,33108
2013-07-17 10:46:27,79.3,79.54,79.29,79.44,29353
2013-07-17 11:28:30,79.3368,79.45,79.26,79.3,27163
2013-07-17 11:54:30,79.2301,79.35,79.1901,79.31,29329
2013-07-17 12:38:02,79.32,79.39,79.226,79.2301,36732
2013-07-17 13:37:56,79.32,79.426,79.3,79.328,34029
2013-07-17 13:45:49,79.32,79.34,79.31,79.32,58307
2013-07-17 14:13:45,79.39,79.39,79.3151,79.32,25863
2013-07-17 14:36:36,79.3,79.39,79.28,79.39,31293
2013-07-17 15:15:17,79.24,79.31,79.2,79.31,29615
2013-07-17 15:38:30,79.2001,79.2988,79.1581,79.24,29381
2013-07-18 09:30:05,79.47,79.5,79.1901,79.2,41544
2013-07-18 09:34:28,79.57,79.58,79.4725,79.4725,35100
2013-07-18 09:36:51,79.58,79.58,79.55,79.57,31797
2013-07-18 09:40:00,79.66,79.66,79.575,79.575,59473
2013-07-18 10:01:26,79.72,79.76,79.64,79.65,42501
2013-07-18 10:38:09,79.99,80.02,79.725,79.73,28049
2013-07-18 10:39:31,79.97,79.99,79.97,79.99,70633
2013-07-18 10:53:11,80.06,80.06,79.95,79.97,25620
2013-07-18 11:23:27,80.0116,80.07,80.0028,80.06,16731
2013-07-18 12:01:25,79.97,80.08,79.96,80.00399999999999,28889
2013-07-18 12:40:21,79.96,80.04,79.9403,79.97,22089
2013-07-18 12:46:55,79.8971,79.96,79.89,79.9518,37280
2013-07-18 13:48:03,79.93,79.95,79.842,79.916,35759
2013-07-18 14:37:27,80.0201,80.04,79.88,79.92399999999999,25039
2013-07-18 15:30:07,79.95,80.06,79.9,80.02,26661
2013-07-18 15:51:28,79.96,79.96,79.86,79.96,26729
2013-07-19 09:38:32,79.87,79.99,79.8,79.955,41930
2013-07-19 09:43:52,79.87,79.89,79.75,79.87,41372
2013-07-19 09:48:55,79.8998,79.93,79.85,79.87,45497
2013-07-19 10:11:48,79.97399999999999,80.009,79.85,79.85,40649
2013-07-19 10:36:14,80.01,80.02,79.86,79.971,28651
2013-07-19 11:02:40,80.03,80.03,79.97,80.0,19784
2013-07-19 11:39:19,80.03,80.0828,79.96,80.03,26592
2013-07-19 11:40:16,80.03,80.04,80.02,80.03,22684
2013-07-19 12:01:35,80.0,80.03,79.96,80.03,33332
2013-07-19 13:29:14,79.99,80.06,79.98,80.0,24475
2013-07-19 14:26:39,80.13,80.15,79.982,79.99,41390
2013-07-19 15:22:58,80.14,80.1699,80.1,80.13,42801
2013-07-19 15:56:07,80.2199,80.23,80.13,80.131,36698
2013-07-22 09:43:02,80.25,80.33,80.2,80.2168,23323
2013-07-22 10:03:49,80.2,80.26899999999999,80.19,80.25,21742
2013-07-22 10:16:45,80.34,80.34,80.1939,80.2,26393
2013-07-22 10:42:22,80.34,80.34,80.26,80.33,27984
2013-07-22 11:03:43,80.39,80.39,80.32,80.34,26967
2013-07-22 11:25:38,80.43,80.457,80.3836,80.39,33517
2013-07-22 11:52:38,80.44,80.51,80.4387,80.4387,21525
2013-07-22 12:51:10,80.43,80.43,80.36,80.43,18358
2013-07-22 13:34:13,80.36,80.44,80.34,80.436,23926
2013-07-22 14:15:15,80.4,80.4024,80.31,80.36,32509
2013-07-22 14:44:01,80.42,80.436,80.3547,80.4,29937
2013-07-22 15:03:59,80.42,80.44,80.4,80.4227,36492
2013-07-22 15:35:31,80.41,80.43,80.39,80.42,21520
2013-07-22 15:46:59,80.34,80.41,80.31,80.41,20747
2013-07-23 09:46:29,80.56,80.61,80.34,80.34,31988
2013-07-23 10:03:22,80.49,80.56,80.47399999999999,80.56,36905
2013-07-23 10:21:15,80.46,80.51,80.39,80.51,48135
2013-07-23 10:35:28,80.4,80.49,80.39,80.46,23696
2013-07-23 10:53:17,80.37,80.4,80.34,80.4,31073
2013-07-23 11:08:36,80.34,80.38,80.29,80.37,34055
2013-07-23 11:14:16,80.36,80.38,80.34,80.34,51213
2013-07-23 11:47:30,80.4,80.4,80.34,80.36,18155
2013-07-23 12:42:52,80.4151,80.4574,80.36,80.42,22558
2013-07-23 13:50:01,80.46,80.5,80.38,80.4199,30538
2013-07-23 14:37:28,80.458,80.49,80.43,80.46,23163
2013-07-23 15:12:00,80.5301,80.5564,80.45100000000001,80.458,27209
2013-07-23 15:46:24,80.44,80.52,80.42,80.52,33957
2013-07-24 09:34:38,80.48,80.59,80.37,80.44,39774
2013-07-24 10:00:03,80.1674,80.44,80.16,80.44,22471
2013-07-24 10:23:00,80.01,80.27,80.01,80.17,33923
2013-07-24 10:53:01,80.09,80.12,79.97,80.01,30060
2013-07-24 11:23:40,80.0401,80.124,80.0,80.09,30122
2013-07-24 12:11:27,79.93,80.134,79.93,80.05,17637
2013-07-24 13:15:42,79.76,79.93,79.76,79.93,22916
2013-07-24 14:12:02,79.88,79.9,79.7007,79.7626,31760
2013-07-24 15:14:53,79.79,79.89,79.72800000000001,79.88600000000001,31732
2013-07-24 15:52:23,79.81,79.865,79.7401,79.77,18872
2013-07-25 09:43:14,79.69,79.91,79.54,79.81,20277
2013-07-25 10:10:41,79.86,79.899,79.68,79.69,21843
2013-07-25 10:33:42,79.77,79.87,79.77,79.86,16397
2013-07-25 10:55:45,79.79,79.82,79.702,79.77,15523
2013-07-25 11:31:11,79.57,79.791,79.57,79.79,16655
2013-07-25 12:06:50,79.6549,79.67,79.55,79.58,19276
2013-07-25 12:55:25,79.94,79.9686,79.65,79.65,19303
2013-07-25 13:10:55,79.93,79.97,79.93,79.94,25430
2013-07-25 13:15:33,79.91,79.94,79.91,79.93,16855
2013-07-25 13:22:12,79.91,79.92,79.9,79.91,24280
2013-07-25 13:27:12,79.92,79.93,79.91,79.91,22038
2013-07-25 13:29:44,79.94,79.94,79.92,79.92,14852
2013-07-25 13:41:02,79.92,79.98,79.92,79.94,18518
2013-07-25 14:07:04,80.01,80.01,79.9,79.92,22980
2013-07-25 14:39:40,79.86,80.02,79.83,80.02,25481
2013-07-25 14:54:16,79.89,79.9045,79.8501,79.86,42205
2013-07-25 15:08:52,79.86,79.882,79.79,79.882,30515
2013-07-25 15:14:03,79.9199,79.97,79.86,79.86,35577
2013-07-25 15:21:57,79.98,79.98,79.91,79.9101,31957
2013-07-25 15:35:20,80.01,80.0426,79.94,79.98,22965
2013-07-25 15:45:40,80.01,80.1,80.0,80.01,25771
2013-07-26 09:39:00,79.71,80.09,79.7,80.01,30652
2013-07-26 09:54:58,79.67,79.76,79.66,79.71,31230
2013-07-26 10:21:34,79.69,79.83,79.6652,79.68,27673
2013-07-26 10:53:50,79.42,79.7,79.39,79.7,32419
2013-07-26 11:32:36,79.41,79.46,79.3102,79.4,23446
2013-07-26 12:11:15,79.65,79.65,79.41,79.41,26667
2013-07-26 12:56:21,79.65,79.7074,79.59,79.66,18261
2013-07-26 13:52:20,79.762,79.805,79.63,79.65,20723
2013-07-26 14:25:26,79.7645,79.8656,79.7413,79.78,22422
2013-07-26 14:55:28,79.83,79.8699,79.7,79.76,22360
2013-07-26 15:20:30,79.8899,79.91,79.8,79.82,17636
2013-07-26 15:51:50,79.96,79.99,79.86,79.8881,17844
2013-07-29 09:30:20,79.79,80.06,79.79,79.96,25505
2013-07-29 09:51:11,79.82,79.94,79.78,79.82,24506
2013-07-29 10:03:23,79.8026,79.92,79.78,79.82,29457
2013-07-29 10:32:48,79.757,79.84,79.72,79.82,44386
2013-07-29 11:33:43,79.63,79.834,79.59,79.77,552631
2013-07-29 12:43:38,79.6645,79.69,79.56,79.61,193091
2013-07-29 13:12:51,79.69,79.75,79.6651,79.6651,46128
2013-07-29 13:14:44,79.71,79.71,79.69,79.69,15100
2013-07-29 13:16:07,79.71,79.71,79.7,79.705,13486
2013-07-29 13:17:44,79.72,79.72,79.705,79.71,12679
2013-07-29 13:19:21,79.72,79.75,79.71,79.72,14203
2013-07-29 13:21:25,79.725,79.73,79.71,79.73,16486
2013-07-29 13:28:52,79.69,79.7301,79.69,79.72,18270
2013-07-29 13:41:53,79.69,79.72,79.64,79.69,15543
2013-07-29 13:52:37,79.67,79.69,79.63,79.69,17797
2013-07-29 14:04:04,79.77,79.78,79.67,79.67,787210
2013-07-29 14:13:21,79.82,79.82,79.7601,79.78,14958
2013-07-29 14:24:51,79.84,79.845,79.8074,79.82,15051
2013-07-29 14:38:27,79.8114,79.87,79.8114,79.84,24318
2013-07-29 14:49:55,79.83,79.86,79.79,79.83,20339
2013-07-29 14:57:09,79.8055,79.83,79.8,79.83,24583
2013-07-29 14:57:13,79.8,79.81,79.79,79.81,37653
2013-07-29 14:57:19,79.8,79.81,79.79,79.81,42211
2013-07-29 15:01:19,79.81,79.82,79.79,79.8,29980
2013-07-29 15:08:26,79.79,79.83,79.77,79.82,22774
2013-07-29 15:15:09,79.78,79.82,79.78,79.7901,30379
2013-07-29 15:22:46,79.74,79.79,79.74,79.79,23763
2013-07-29 15:32:17,79.8001,79.82,79.74,79.74,18646
2013-07-29 15:43:43,79.79,79.82,79.77600000000001,79.81,16028
2013-07-29 15:54:07,79.73,79.84,79.725,79.79,17175
2013-07-29 15:59:43,79.72,79.74,79.68,79.73,22053
2013-07-30 09:46:13,79.9359,80.13,79.73,79.74,19378
2013-07-30 10:18:41,79.93,80.0,79.9,79.92,18368
2013-07-30 10:47:03,79.88,79.98,79.87,79.93,16506
2013-07-30 11:00:19,79.77,79.9465,79.77,79.88,20762
2013-07-30 11:26:16,79.86,79.86,79.77,79.77,30245
2013-07-30 11:53:39,79.84,79.88,79.7995,79.85,14957
2013-07-30 12:02:33,79.83,79.84,79.81,79.84,13583
2013-07-30 12:36:28,79.75,79.83,79.71,79.83,18514
2013-07-30 13:08:27,79.7451,79.81,79.72,79.76,21737
2013-07-30 13:22:09,79.65,79.7699,79.64,79.76,61962
2013-07-30 13:37:46,79.55,79.65,79.51,79.65,17226
2013-07-30 14:01:32,79.56,79.6,79.4701,79.55,31105
2013-07-30 14:17:00,79.51,79.59,79.51,79.56,27196
2013-07-30 14:29:25,79.58,79.58,79.51,79.51,16431
2013-07-30 14:41:42,79.62,79.64,79.58,79.58,14304
2013-07-30 14:55:47,79.6301,79.64,79.59,79.62,15187
2013-07-30 15:08:54,79.71,79.72,79.56,79.64,20291
2013-07-30 15:31:49,79.75,79.76,79.68,79.71,19273
2013-07-30 15:50:10,79.67,79.79,79.67,79.77,21241
2013-07-30 15:56:24,79.75,79.76,79.67,79.68,17402
2013-07-31 09:40:48,79.8626,79.93,79.67,79.75,27847
2013-07-31 10:26:17,80.07,80.07,79.82,79.86,18948
2013-07-31 11:06:18,80.23,80.25,80.07,80.07,28710
2013-07-31 11:34:44,80.12,80.24,80.08,80.2399,20679
2013-07-31 12:22:17,80.12,80.1399,80.09,80.1284,44294
2013-07-31 13:46:08,79.958,80.123,79.8752,80.12,22452
2013-07-31 13:58:36,79.95,79.96,79.934,79.946,18690
2013-07-31 14:01:26,79.99,80.08,79.94,79.95,38497
2013-07-31 14:16:16,79.9,80.2005,79.9,80.0,32293
2013-07-31 14:36:49,80.25,80.25,79.78,79.865,27119
2013-07-31 14:56:18,80.35,80.36,80.2413,80.26,34097
2013-07-31 15:27:13,80.12,80.366,80.08,80.366,20739
2013-07-31 15:45:10,79.87,80.17399999999999,79.86,80.13,35178
2013-07-31 15:58:34,79.7659,79.9,79.71,79.85,32516
2013-08-01 09:31:01,80.43,80.4384,79.74,79.74,31910
2013-08-01 09:41:02,80.49,80.57,80.42,80.43,27971
2013-08-01 09:59:28,80.52,80.58,80.48,80.4975,31628
2013-08-01 10:19:09,80.63,80.6999,80.51,80.52,26045
2013-08-01 10:52:56,80.55,80.694,80.53,80.6239,21449
2013-08-01 11:26:11,80.5625,80.5799,80.49,80.55,38793
2013-08-01 11:29:13,80.565,80.57,80.54,80.565,29566
2013-08-01 11:30:36,80.57,80.57,80.56,80.5625,39457
2013-08-01 11:30:38,80.56,80.57,80.56,80.565,34292
2013-08-01 11:32:12,80.58,80.6099,80.56,80.57,32065
2013-08-01 11:39:06,80.6,80.62,80.575,80.58,13654
2013-08-01 11:50:55,80.58,80.61,80.5606,80.6,22240
2013-08-01 12:03:22,80.6,80.611,80.54,80.58,17152
2013-08-01 12:15:41,80.57,80.6013,80.5299,80.6013,23323
2013-08-01 12:24:28,80.6401,80.67,80.587,80.587,16896
2013-08-01 12:34:22,80.64,80.68,80.62,80.6474,17539
2013-08-01 12:48:54,80.59,80.65,80.585,80.64,25548
2013-08-01 12:59:53,80.62,80.65,80.58,80.59,27478
2013-08-01 13:11:18,80.63,80.63,80.57,80.62,20105
2013-08-01 13:30:15,80.6,80.6387,80.59,80.63,24692
2013-08-01 13:46:06,80.62,80.63,80.58,80.6,27167
2013-08-01 13:57:53,80.65,80.65,80.61,80.631,24944
2013-08-01 14:02:26,80.72,80.72,80.65,80.65,17164
2013-08-01 14:12:55,80.77,80.78,80.71,80.72,19667
2013-08-01 14:20:52,80.75,80.78,80.72,80.77,21289
2013-08-01 14:24:18,80.77,80.78,80.74,80.75,43613
2013-08-01 14:32:56,80.77,80.78,80.74,80.78,21452
2013-08-01 14:42:39,80.78,80.78,80.74,80.77,20633
2013-08-01 14:48:33,80.73,80.79,80.73,80.79,17575
2013-08-01 14:56:58,80.73,80.76,80.714,80.73,26346
2013-08-01 15:01:29,80.74,80.74,80.72,80.73,29257
2013-08-01 15:06:25,80.71,80.75,80.71,80.75,39841
2013-08-01 15:15:25,80.71,80.7505,80.7,80.71,19965
2013-08-01 15:21:23,80.64,80.71,80.63,80.71,25013
2013-08-01 15:31:06,80.68,80.68,80.61,80.64,17834
2013-08-01 15:37:23,80.75,80.75,80.68,80.68,17936
2013-08-01 15:41:18,80.79,80.8,80.74,80.75,15246
2013-08-01 15:46:43,80.78,80.81,80.76,80.7999,29961
2013-08-01 15:51:05,80.8,80.81,80.77,80.78,15796
2013-08-01 15:53:18,80.75,80.8,80.75,80.8,17451
2013-08-01 15:58:02,80.75,80.77,80.72,80.74,32327
2013-08-02 09:32:45,80.57,80.75,80.528,80.75,28876
2013-08-02 09:50:53,80.46,80.59,80.44,80.58,32941
2013-08-02 10:08:31,80.54,80.55,80.47,80.47,16125
2013-08-02 10:20:48,80.63,80.64,80.54,80.54,15163
2013-08-02 10:40:06,80.63,80.69,80.59,80.6396,20778
2013-08-02 11:03:52,80.54,80.6575,80.5299,80.62,19048
2013-08-02 11:33:34,80.61,80.617,80.47,80.53,21462
2013-08-02 11:59:02,80.63,80.67,80.6,80.62,21563
2013-08-02 12:24:25,80.6774,80.6774,80.62,80.63,19389
2013-08-02 12:56:53,80.69,80.74,80.63,80.68,20716
2013-08-02 13:32:35,80.65,80.7399,80.65,80.69,21271
2013-08-02 14:11:49,80.66,80.68,80.63,80.65,59219
2013-08-02 14:12:41,80.66,80.66,80.6502,80.66,23516
2013-08-02 14:36:26,80.63,80.69,80.6,80.66,24869
2013-08-02 15:04:57,80.71,80.72,80.63,80.63,23241
2013-08-02 15:36:01,80.74,80.7402,80.68,80.71,18586
2013-08-02 15:47:10,80.82,80.83,80.72,80.74,26119
2013-08-02 15:56:40,80.79,80.84,80.7717,80.81,17115
2013-08-05 09:31:17,80.65,81.04,80.65,80.79,15562
2013-08-05 09:43:11,80.61,80.66,80.56,80.65,26432
2013-08-05 09:57:28,80.68,80.68,80.51,80.61,27631
2013-08-05 10:09:21,80.691,80.72,80.6474,80.68,25971
2013-08-05 10:19:42,80.7093,80.73,80.68,80.69,22957
2013-08-05 10:42:50,80.79,80.798,80.69,80.7039,13833
2013-08-05 11:07:19,80.76,80.82,80.74,80.8,13300
2013-08-05 11:29:37,80.78,80.8,80.74600000000001,80.76,15336
2013-08-05 12:10:17,80.73,80.78,80.69,80.78,19990
2013-08-05 12:51:31,80.68,80.77,80.67,80.74,17676
2013-08-05 13:16:58,80.6,80.69,80.57,80.672,14539
2013-08-05 13:50:58,80.65,80.65100000000001,80.59,80.6,14414
2013-08-05 14:15:04,80.67,80.68,80.62,80.65,27097
2013-08-05 14:40:26,80.64,80.6699,80.6,80.66,23603
2013-08-05 15:18:59,80.65,80.67,80.62,80.64,17009
2013-08-05 15:50:42,80.67,80.7,80.6316,80.65,20369
2013-08-05 15:59:49,80.67,80.67,80.63,80.67,15167
2013-08-06 09:32:30,80.49,80.66,80.4017,80.66,25092
2013-08-06 09:55:27,80.31,80.56,80.3,80.46,19528
2013-08-06 10:39:13,80.05,80.38,80.031,80.3,23584
2013-08-06 11:00:34,79.99,80.14,79.9801,80.031,18532
2013-08-06 11:24:30,80.1,80.13,80.03,80.03,22596
2013-08-06 11:31:19,80.13,80.1699,80.1,80.1,16648
2013-08-06 11:53:35,80.15,80.16,80.1225,80.14,20115
2013-08-06 12:42:10,80.16,80.1798,80.0725,80.15,16436
2013-08-06 13:40:52,80.19,80.2599,80.15,80.15,20540
2013-08-06 14:42:08,80.094,80.1993,80.0749,80.19,34175
2013-08-06 15:15:18,80.155,80.17,80.0708,80.11,25836
2013-08-06 15:40:48,80.15,80.167,80.0949,80.167,24245
2013-08-07 09:30:41,79.77,80.1874,79.77,80.15,24595
2013-08-07 09:50:18,79.88,79.91,79.75,79.77,27907
2013-08-07 10:25:05,79.67,79.88,79.6,79.88,18012
2013-08-07 10:56:35,79.7495,79.7561,79.60600000000001,79.6699,21417
2013-08-07 11:26:15,79.76,79.7999,79.7301,79.7499,24648
2013-08-07 12:05:37,79.75,79.77,79.6787,79.76,26570
2013-08-07 12:53:45,79.86,79.88,79.7374,79.7451,24299
2013-08-07 13:36:06,79.9147,79.95,79.87,79.87,22706
2013-08-07 14:37:09,79.84,79.92,79.79,79.92,20073
2013-08-07 15:13:46,79.98,79.98,79.82,79.845,22919
2013-08-07 15:50:45,79.94,79.99600000000001,79.8805,79.98,18231
2013-08-07 15:59:54,79.87,79.94,79.86,79.94,17587
2013-08-08 09:58:32,80.25,80.33,79.87,79.87,25156
2013-08-08 10:11:16,80.1,80.27,80.09,80.2407,23628
2013-08-08 10:35:09,79.87,80.11,79.87,80.1,21112
2013-08-08 11:18:18,79.85,79.89,79.79,79.8399,20477
2013-08-08 12:00:32,79.98,79.99,79.822,79.85,21600
2013-08-08 12:28:28,80.18,80.19,79.98,79.98,25683
2013-08-08 13:05:17,80.34,80.34,80.172,80.18,34181
2013-08-08 13:53:01,80.26,80.34,80.21600000000001,80.34,32160
2013-08-08 14:28:25,80.34,80.34,80.26,80.26,34144
2013-08-08 15:00:24,80.2801,80.38,80.26,80.35,27760
2013-08-08 15:30:36,80.28,80.3101,80.23,80.3,27825
2013-08-08 15:54:14,80.24,80.31,80.24,80.28,23459
2013-08-09 09:37:49,80.23,80.25,80.0401,80.223,21414
2013-08-09 10:06:39,80.2199,80.3388,80.2001,80.24,19374
2013-08-09 10:20:02,80.06,80.19,80.06,80.17,35271
2013-08-09 11:04:48,79.91,80.154,79.88,80.06,27788
2013-08-09 11:39:02,79.8,79.94,79.6802,79.87,19279
2013-08-09 12:00:15,79.88,79.9274,79.8015,79.81,23570
2013-08-09 13:06:20,79.99,80.0599,79.81,79.88,25965
2013-08-09 13:47:20,80.08,80.14,79.9708,79.98,26551
2013-08-09 14:37:45,80.04,80.12,80.01,80.07,29075
2013-08-09 15:13:39,80.04,80.08,79.97,80.04,18017
2013-08-09 15:53:13,79.9515,80.1,79.9426,80.04,23429
2013-08-09 15:59:50,79.96,80.02,79.93,79.9574,26939
2013-08-12 10:06:18,79.74,79.98,79.51,79.9774,36151
2013-08-12 10:24:15,79.75,79.85,79.72,79.74,42084
2013-08-12 10:24:50,79.76,79.7698,79.75,79.75,27781
2013-08-12 10:25:04,79.76,79.77,79.75,79.755,25936
2013-08-12 10:25:14,79.77,79.78,79.76,79.76,25638
2013-08-12 10:26:02,79.78,79.78,79.77,79.77,23977
2013-08-12 10:26:19,79.78,79.79,79.78,79.78,24048
2013-08-12 10:26:38,79.78,79.78,79.78,79.78,19478
2013-08-12 10:27:04,79.77,79.7898,79.77,79.78,25359
2013-08-12 10:27:27,79.76,79.77,79.75,79.77,19346
2013-08-12 10:27:45,79.74,79.76,79.74,79.76,27096
2013-08-12 10:28:13,79.73,79.745,79.73,79.745,25326
2013-08-12 10:28:49,79.73,79.73,79.72,79.73,22056
2013-08-12 10:29:19,79.71,79.73,79.71,79.73,21114
2013-08-12 10:31:14,79.75,79.7687,79.7,79.71,16184
2013-08-12 10:32:21,79.76,79.77,79.75,79.75,17154
2013-08-12 10:32:51,79.76,79.77,79.76,79.76,22363
2013-08-12 10:33:21,79.75,79.76,79.74,79.76,19521
2013-08-12 10:33:38,79.77,79.77,79.74,79.75,20534
2013-08-12 10:34:23,79.78,79.79,79.76,79.77,25050
2013-08-12 10:35:39,79.79,79.81,79.78,79.78,28052
2013-08-12 10:35:57,79.78,79.79,79.78,79.79,26800
2013-08-12 10:35:59,79.77,79.78,79.77,79.78,40593
2013-08-12 10:36:00,79.77,79.78,79.77,79.77,35160
2013-08-12 10:37:43,79.84,79.84,79.77,79.77,42297
2013-08-12 10:43:09,79.87,79.87,79.8206,79.84,44100
2013-08-12 10:57:55,79.87,79.88,79.81,79.87,29075
2013-08-12 11:09:34,79.8,79.89,79.8,79.87,26739
2013-08-12 11:29:23,79.89,79.8999,79.79,79.8,18364
2013-08-12 11:56:28,79.78,79.91,79.78,79.892,16500
2013-08-12 12:17:49,79.81,79.82,79.76,79.79,23915
2013-08-12 12:36:08,79.74,79.8299,79.68,79.81,26574
2013-08-12 12:51:55,79.77,79.77,79.6975,79.72,18359
2013-08-12 13:15:52,79.68,79.83,79.67,79.77,18306
2013-08-12 13:47:02,79.76,79.8,79.7,79.7,25061
2013-08-12 14:06:39,79.69,79.76,79.64,79.76,19572
2013-08-12 14:32:20,79.68,79.735,79.67,79.69,24107
2013-08-12 14:42:24,79.6901,79.7,79.66,79.68,35396
2013-08-12 15:03:12,79.7376,79.74,79.6645,79.6945,40912
2013-08-12 15:13:01,79.77,79.79,79.7,79.74,36724
2013-08-12 15:16:55,79.78,79.795,79.76,79.77,32967
2013-08-12 15:23:35,79.81,79.81,79.755,79.78,32530
2013-08-12 15:42:09,79.81,79.83,79.78,79.81,27640
2013-08-12 15:54:17,79.82,79.86,79.79,79.81,31413
2013-08-12 15:56:32,79.79,79.82,79.77,79.82,26967
2013-08-12 15:57:36,79.79,79.81,79.79,79.79,42400
2013-08-12 15:58:14,79.79,79.8,79.79,79.79,71748
2013-08-12 15:58:29,79.79,79.8,79.79,79.79,86738
2013-08-12 15:59:00,79.79,79.8,79.78,79.79,79595
2013-08-12 15:59:04,79.795,79.8,79.79,79.79,96113
2013-08-12 16:00:00,79.79,79.81,79.78,79.795,75498
2013-08-13 09:51:46,79.86,79.99,79.79,79.79,50807
2013-08-13 09:52:04,79.84,79.88,79.84,79.86,63651
2013-08-13 09:52:48,79.82,79.84,79.7926,79.84,53232
2013-08-13 09:53:08,79.84,79.84,79.81,79.82,62586
2013-08-13 09:55:17,79.81,79.84,79.78,79.84,43730
2013-08-13 09:56:07,79.79,79.81,79.77,79.81,56300
2013-08-13 09:57:29,79.81,79.81,79.78,79.79,41599
2013-08-13 09:58:33,79.84,79.84,79.81,79.81,62500
2013-08-13 10:03:11,79.73,79.84,79.73,79.84,56054
2013-08-13 10:11:57,79.64,79.74,79.6,79.73,24994
2013-08-13 10:23:32,79.61,79.66,79.535,79.64,15023
2013-08-13 10:43:17,79.66,79.67,79.56,79.61,35338
2013-08-13 10:56:18,79.61,79.71,79.59,79.631,35251
2013-08-13 11:16:51,79.6826,79.71,79.56,79.6,28392
2013-08-13 11:40:11,79.77,79.83,79.69,79.69,28602
2013-08-13 12:12:45,79.81,79.8186,79.74,79.77,26743
2013-08-13 12:29:42,79.95,79.96,79.798,79.81,32151
2013-08-13 12:49:42,80.05,80.07,79.9524,79.9524,27917
2013-08-13 13:16:19,80.128,80.13,80.0335,80.04,20971
2013-08-13 13:45:31,80.09,80.18,80.0774,80.12,21294
2013-08-13 14:27:34,80.089,80.11,80.0655,80.0801,24057
2013-08-13 15:04:12,80.04,80.09,79.955,80.0813,22200
2013-08-13 15:43:24,80.0,80.08,79.9926,80.04,25777
2013-08-14 09:31:25,79.946,80.01,79.93,80.0,23119
2013-08-14 09:55:11,79.93,80.06,79.8413,80.0,17478
